contract_id,start_date,end_date,rent_amount,request_id
2458,2023-12-01,2024-04-30,337,29322
2460,2024-01-01,2024-06-30,375,29286
2462,2024-02-01,2024-10-31,520,11643
2464,2020-11-01,2022-10-31,442,49868
2465,2022-08-01,2024-07-31,571,7058
2466,2024-01-01,2025-09-30,486,13750
2469,2024-09-01,2025-02-28,429,44851
2470,2022-05-01,2023-01-31,598,36596
2471,2023-06-01,2024-04-30,391,45599
2472,2020-08-01,2020-12-31,554,39785
2473,2024-08-01,2026-01-31,495,38857
2477,2023-01-01,2023-07-31,360,2557
2479,2021-09-01,2023-03-31,508,30909
2481,2021-10-01,2023-02-28,540,5278
2483,2020-10-01,2021-05-31,411,44739
2484,2024-11-01,2026-10-31,405,39743
2485,2021-01-01,2021-05-31,529,42050
2487,2022-05-01,2023-08-31,553,44750
2488,2023-02-01,2024-04-30,568,24190
2489,2022-12-01,2024-11-30,556,18766
2491,2022-07-01,2024-02-29,447,18793
2494,2021-07-01,2021-11-30,311,14529
2496,2021-05-01,2022-02-28,523,41593
2497,2024-03-01,2025-09-30,593,6010
2500,2024-06-01,2024-09-30,549,43653
2502,2020-07-01,2020-09-30,395,18950
2504,2021-04-01,2021-06-30,323,47108
2505,2022-03-01,2023-09-30,571,22251
2506,2021-07-01,2022-11-30,379,42669
2510,2023-08-01,2024-01-31,481,3149
2512,2023-02-01,2024-03-31,421,35977
2514,2020-03-01,2021-02-28,472,23738
2515,2023-11-01,2024-05-31,348,24139
2516,2022-04-01,2023-11-30,514,18316
2517,2020-07-01,2020-12-31,535,26961
2518,2022-06-01,2024-04-30,341,22969
2520,2020-12-01,2022-03-31,319,45826
2524,2021-01-01,2022-05-31,439,49978
2526,2020-03-01,2021-12-31,385,30086
2527,2022-01-01,2023-04-30,568,4077
2529,2022-09-01,2023-03-31,477,20829
2530,2023-04-01,2024-12-31,369,5469
2531,2021-12-01,2023-01-31,539,47634
2534,2023-07-01,2024-06-30,450,25773
2535,2024-06-01,2025-06-30,344,29784
2536,2023-11-01,2024-01-31,596,5742
2538,2021-02-01,2022-04-30,560,14847
2539,2020-10-01,2021-12-31,527,41243
2540,2020-09-01,2022-03-31,365,23534
2541,2020-06-01,2021-06-30,417,17233
2542,2021-12-01,2022-10-31,389,19293
2543,2024-12-01,2025-04-30,478,18759
2544,2021-04-01,2021-06-30,356,21156
2545,2021-04-01,2022-04-30,309,45213
2548,2020-11-01,2021-10-31,325,30748
2551,2021-04-01,2021-12-31,591,10159
2552,2024-11-01,2026-10-31,495,38243
2553,2021-11-01,2022-09-30,463,30980
2554,2023-02-01,2023-08-31,489,5687
2558,2021-08-01,2023-04-30,383,38560
2559,2021-08-01,2022-12-31,598,44948
2560,2023-11-01,2025-07-31,440,2792
2561,2023-01-01,2023-06-30,482,49000
2562,2021-04-01,2022-05-31,481,46292
2563,2021-03-01,2022-11-30,593,38974
2566,2022-09-01,2022-12-31,401,2885
2570,2022-02-01,2023-11-30,432,37493
2571,2022-03-01,2022-09-30,472,47506
2572,2023-04-01,2023-10-31,300,44753
2577,2024-02-01,2025-06-30,323,9210
2578,2022-04-01,2024-02-29,462,9785
2579,2022-11-01,2023-11-30,366,18051
2580,2022-10-01,2023-02-28,384,10624
2581,2022-12-01,2024-05-31,507,22773
2583,2020-12-01,2022-03-31,532,26647
2585,2023-07-01,2024-02-29,312,30674
2586,2023-11-01,2025-07-31,443,14789
2591,2021-10-01,2022-02-28,535,7992
2592,2022-02-01,2022-04-30,454,30807
2596,2022-03-01,2023-03-31,477,31412
2597,2022-04-01,2023-02-28,497,26540
2598,2024-02-01,2024-12-31,540,6746
2602,2024-06-01,2024-11-30,583,34068
2603,2021-12-01,2023-02-28,391,26018
2604,2022-05-01,2024-02-29,522,45091
2605,2024-10-01,2025-06-30,513,43755
2606,2021-12-01,2023-04-30,376,47163
2607,2023-08-01,2024-08-31,573,30784
2608,2020-05-01,2021-08-31,520,2480
2609,2022-11-01,2023-12-31,487,19564
2610,2023-11-01,2024-07-31,343,14480
2616,2024-07-01,2026-05-31,541,16945
2617,2024-05-01,2024-07-31,520,8946
2618,2024-03-01,2025-04-30,467,20894
2619,2021-03-01,2022-04-30,435,45909
2620,2021-05-01,2023-04-30,425,9332
2621,2024-02-01,2025-10-31,499,37935
2622,2021-02-01,2022-05-31,324,12344
2623,2024-06-01,2024-10-31,401,1126
2625,2024-10-01,2024-12-31,333,42173
2626,2024-10-01,2025-06-30,563,31392
2630,2023-10-01,2024-01-31,484,7753
2631,2021-12-01,2023-01-31,410,45355
2633,2021-06-01,2021-08-31,454,23901
2635,2021-01-01,2021-11-30,481,4343
2637,2022-06-01,2023-02-28,511,23263
2638,2022-09-01,2024-05-31,546,17204
2643,2022-11-01,2023-01-31,580,15969
2645,2021-05-01,2021-09-30,441,36149
2649,2021-04-01,2023-02-28,579,4198
2651,2023-01-01,2024-08-31,522,42160
2653,2021-02-01,2021-09-30,471,45756
2654,2021-01-01,2021-06-30,583,15824
2656,2022-08-01,2024-02-29,330,7309
2657,2023-02-01,2023-08-31,511,42849
2658,2022-04-01,2023-10-31,474,12574
2659,2022-10-01,2023-06-30,386,140
2661,2024-06-01,2025-01-31,346,38954
2662,2022-09-01,2024-01-31,541,41191
2663,2023-05-01,2023-08-31,390,34955
2664,2022-03-01,2023-04-30,475,38707
2667,2022-09-01,2024-02-29,528,40468
2668,2023-09-01,2024-02-29,590,44369
2670,2022-11-01,2023-07-31,407,27931
2671,2024-05-01,2025-09-30,447,32742
2674,2024-05-01,2024-08-31,561,30161
2678,2024-04-01,2025-07-31,460,49496
2680,2024-03-01,2025-07-31,453,35881
2681,2022-03-01,2023-05-31,381,36028
2682,2022-06-01,2023-09-30,340,31212
2683,2022-09-01,2023-01-31,355,28043
2685,2024-10-01,2026-06-30,309,273
2686,2023-12-01,2025-05-31,334,24916
2687,2021-06-01,2021-12-31,369,31014
2690,2024-09-01,2026-03-31,345,29336
2691,2021-06-01,2022-06-30,472,45870
2693,2021-08-01,2023-06-30,509,39984
2698,2024-08-01,2025-08-31,404,13501
2699,2021-11-01,2022-01-31,555,49149
2700,2021-03-01,2023-01-31,333,38320
2703,2022-10-01,2023-12-31,493,45131
2704,2022-05-01,2022-07-31,323,29268
2706,2020-05-01,2021-01-31,443,9523
2707,2024-08-01,2026-04-30,373,16511
2708,2021-04-01,2022-06-30,429,18031
2715,2023-01-01,2023-07-31,467,4053
2716,2023-07-01,2024-11-30,301,30897
2718,2023-10-01,2025-02-28,557,2611
2719,2020-09-01,2021-12-31,492,33676
2720,2021-11-01,2023-03-31,370,10742
2722,2024-01-01,2025-05-31,391,13140
2723,2024-06-01,2025-10-31,323,266
2725,2022-05-01,2023-05-31,445,24241
2727,2021-10-01,2022-10-31,317,9190
2732,2022-04-01,2023-11-30,356,29254
2733,2020-03-01,2020-12-31,358,30361
2734,2022-05-01,2022-11-30,443,46394
2736,2022-08-01,2022-12-31,568,27875
2747,2024-11-01,2025-03-31,460,44597
2748,2020-08-01,2021-04-30,425,31331
2750,2021-12-01,2023-08-31,306,34420
2751,2021-04-01,2022-07-31,309,16265
2752,2024-12-01,2025-08-31,396,6984
2754,2020-11-01,2021-12-31,546,21163
2756,2022-08-01,2024-01-31,302,15374
2757,2024-03-01,2025-12-31,401,8102
2758,2020-05-01,2022-02-28,461,25348
2760,2024-02-01,2025-05-31,367,27362
2761,2020-07-01,2021-04-30,310,15220
2766,2021-04-01,2021-12-31,473,42913
2769,2023-09-01,2024-01-31,599,26075
2771,2021-08-01,2022-08-31,470,46004
2772,2023-10-01,2025-03-31,316,21991
2776,2023-04-01,2024-11-30,318,34951
2777,2021-08-01,2023-05-31,600,31763
2778,2023-08-01,2023-10-31,394,30877
2779,2024-02-01,2025-01-31,391,34143
2785,2024-08-01,2026-06-30,519,27651
2789,2024-09-01,2025-01-31,591,33018
2790,2021-07-01,2022-09-30,420,17185
2791,2022-01-01,2023-03-31,340,12764
2792,2021-01-01,2022-06-30,320,47420
2795,2024-12-01,2026-10-31,309,14634
2796,2023-04-01,2023-12-31,459,14506
2797,2024-07-01,2024-11-30,421,21810
2802,2021-11-01,2023-09-30,573,14763
2803,2024-03-01,2026-02-28,541,11496
2805,2021-05-01,2022-03-31,304,10476
2807,2024-10-01,2026-03-31,301,47918
2808,2024-09-01,2025-08-31,477,24980
2809,2021-09-01,2022-04-30,327,28196
2811,2021-02-01,2022-02-28,317,40262
2812,2021-01-01,2021-03-31,369,48654
2814,2022-06-01,2023-02-28,554,40226
2815,2022-03-01,2024-02-29,468,23756
2816,2021-10-01,2023-09-30,353,7030
2820,2024-03-01,2025-11-30,518,38383
2822,2021-02-01,2022-09-30,355,41624
2823,2023-07-01,2024-11-30,457,40989
2827,2022-08-01,2023-03-31,557,42994
2828,2023-01-01,2023-07-31,427,36098
2831,2024-07-01,2024-12-31,515,33723
2832,2020-08-01,2021-07-31,525,38752
2833,2020-04-01,2021-08-31,419,36046
2834,2023-01-01,2024-02-29,563,19141
2835,2024-05-01,2026-02-28,564,34990
2836,2021-06-01,2022-06-30,577,13049
2837,2023-10-01,2025-08-31,529,11953
2840,2023-08-01,2025-01-31,315,40722
2843,2022-12-01,2023-05-31,409,26743
2844,2022-02-01,2022-07-31,334,16453
2845,2020-06-01,2022-01-31,560,26244
2850,2022-05-01,2024-01-31,588,35055
2852,2022-06-01,2023-08-31,363,37610
2853,2022-06-01,2023-07-31,454,24543
2854,2024-04-01,2024-10-31,438,30289
2855,2020-10-01,2022-05-31,455,18941
2857,2023-12-01,2025-07-31,316,28937
2858,2021-03-01,2021-08-31,349,41986
2861,2024-06-01,2026-05-31,404,17369
2863,2022-02-01,2023-12-31,328,38146
2864,2024-06-01,2026-02-28,511,37487
2865,2022-02-01,2022-06-30,568,45302
2866,2023-07-01,2025-04-30,444,44990
2867,2022-11-01,2024-05-31,383,49744
2869,2023-06-01,2023-10-31,598,30770
2870,2023-12-01,2024-07-31,382,41437
2871,2021-03-01,2022-03-31,545,49352
2873,2024-08-01,2025-10-31,356,41964
2875,2021-06-01,2021-09-30,367,41929
2877,2024-05-01,2025-01-31,300,12694
2878,2021-10-01,2023-09-30,584,6366
2881,2021-01-01,2021-09-30,354,16309
2885,2023-04-01,2023-07-31,389,40831
2887,2024-04-01,2025-09-30,463,15818
2892,2022-11-01,2024-06-30,523,21318
2895,2021-08-01,2022-06-30,314,12051
2896,2024-09-01,2025-11-30,336,32448
2899,2021-04-01,2021-12-31,397,44838
2900,2021-03-01,2022-02-28,303,35150
2902,2022-10-01,2023-01-31,328,34796
2903,2023-06-01,2024-11-30,358,27895
2904,2022-10-01,2023-10-31,457,11602
2906,2022-11-01,2023-01-31,361,27028
2907,2024-02-01,2025-01-31,368,10710
2908,2021-04-01,2022-05-31,361,10073
2909,2024-05-01,2024-11-30,468,27126
2910,2021-05-01,2022-09-30,580,15247
2911,2022-06-01,2024-02-29,372,43526
2912,2020-06-01,2020-08-31,333,699
2914,2022-01-01,2022-11-30,542,15949
2916,2024-08-01,2024-12-31,404,1745
2917,2021-11-01,2022-11-30,595,29672
2918,2023-01-01,2023-10-31,526,13385
2919,2024-10-01,2026-07-31,526,7658
2920,2023-06-01,2023-08-31,530,7763
2921,2024-10-01,2026-03-31,441,35191
2922,2022-04-01,2023-01-31,491,46463
2924,2022-04-01,2022-06-30,520,17017
2932,2023-03-01,2024-05-31,551,34477
2933,2024-10-01,2025-01-31,466,44845
2934,2021-05-01,2021-10-31,385,42165
2935,2021-05-01,2022-10-31,494,1622
2936,2021-12-01,2022-02-28,507,9777
2941,2024-07-01,2026-01-31,595,48694
2942,2023-04-01,2025-02-28,324,19933
2945,2022-06-01,2024-04-30,311,12857
2946,2022-08-01,2024-01-31,476,40996
2950,2022-06-01,2022-09-30,301,11296
2954,2021-03-01,2021-05-31,347,46110
2957,2022-05-01,2024-01-31,366,10328
2962,2022-07-01,2024-03-31,450,25638
2963,2023-01-01,2023-10-31,335,42625
2965,2024-06-01,2025-06-30,590,27619
2967,2023-09-01,2023-11-30,340,10286
2969,2022-01-01,2023-06-30,553,42834
2971,2022-08-01,2023-07-31,435,35650
2972,2024-07-01,2026-01-31,433,4493
2973,2022-01-01,2022-07-31,449,30172
2982,2023-03-01,2023-09-30,545,10107
2984,2024-06-01,2025-11-30,550,22768
2985,2023-07-01,2024-11-30,587,31357
2986,2024-11-01,2026-03-31,543,40300
2988,2024-12-01,2026-02-28,346,48977
2992,2022-12-01,2024-01-31,371,45421
2994,2024-01-01,2024-08-31,316,2414
2996,2022-04-01,2023-02-28,348,10753
2997,2021-09-01,2023-02-28,551,18982
2999,2023-08-01,2025-06-30,462,16226
3002,2024-12-01,2025-05-31,398,7639
3003,2023-01-01,2024-07-31,565,36033
3004,2024-12-01,2025-03-31,317,44903
3005,2022-12-01,2024-07-31,555,3547
3006,2021-09-01,2023-06-30,435,33580
3007,2022-08-01,2024-01-31,564,23996
3009,2024-07-01,2025-08-31,491,29614
3012,2020-10-01,2021-07-31,460,1818
3016,2020-10-01,2022-08-31,563,24403
3017,2021-06-01,2022-01-31,361,13286
3019,2023-07-01,2025-05-31,550,38451
3021,2024-11-01,2025-12-31,488,16900
3023,2024-07-01,2026-05-31,461,45175
3024,2022-03-01,2023-03-31,388,41984
3029,2021-06-01,2023-03-31,537,40731
3030,2023-10-01,2024-09-30,335,5796
3031,2023-12-01,2025-08-31,589,17307
3033,2022-08-01,2023-08-31,492,9649
3035,2021-09-01,2022-03-31,352,6352
3036,2020-11-01,2021-01-31,590,45792
3038,2024-12-01,2026-07-31,445,8528
3042,2024-07-01,2025-09-30,495,43818
3043,2020-07-01,2020-12-31,379,21567
3044,2022-11-01,2023-10-31,396,32853
3046,2022-01-01,2023-10-31,390,74
3048,2023-09-01,2025-03-31,435,16037
3049,2021-06-01,2022-07-31,531,18518
3051,2022-07-01,2022-10-31,562,1586
3055,2022-02-01,2022-07-31,304,39909
3056,2021-05-01,2021-07-31,545,13293
3058,2023-11-01,2024-07-31,389,47007
3060,2023-03-01,2023-10-31,370,43268
3063,2020-11-01,2021-03-31,328,34512
3069,2023-10-01,2024-11-30,458,42993
3071,2023-07-01,2024-02-29,401,41625
3072,2021-04-01,2022-07-31,487,1092
3074,2024-08-01,2026-07-31,443,43513
3077,2022-01-01,2023-03-31,526,33121
3078,2024-09-01,2026-02-28,478,6788
3080,2023-11-01,2024-04-30,495,35700
3081,2023-08-01,2024-09-30,471,49592
3082,2021-05-01,2021-12-31,590,36503
3086,2024-10-01,2025-05-31,533,31440
3087,2024-09-01,2026-05-31,498,43041
3088,2023-06-01,2025-01-31,423,36960
3089,2021-12-01,2022-10-31,446,31925
3094,2023-03-01,2024-04-30,561,4962
3095,2023-07-01,2025-06-30,519,7919
3098,2023-05-01,2023-12-31,574,12688
3099,2021-09-01,2023-02-28,388,43185
3102,2024-11-01,2025-10-31,544,43725
3103,2021-04-01,2022-05-31,385,17420
3104,2022-12-01,2024-07-31,563,6237
3107,2024-01-01,2025-11-30,561,30934
3108,2023-05-01,2024-01-31,404,14290
3111,2021-01-01,2021-08-31,454,5271
3115,2021-08-01,2022-02-28,414,36171
3116,2022-11-01,2024-02-29,409,34338
3118,2022-09-01,2023-10-31,506,12066
3119,2021-07-01,2023-06-30,356,26348
3120,2020-10-01,2022-09-30,432,27145
3121,2023-11-01,2024-01-31,598,23836
3122,2021-09-01,2022-04-30,488,6500
3123,2024-04-01,2024-08-31,465,44469
3125,2020-07-01,2021-08-31,471,2268
3126,2021-09-01,2022-03-31,526,10482
3127,2020-06-01,2022-04-30,558,12431
3129,2021-09-01,2023-07-31,347,14753
3134,2021-05-01,2022-10-31,444,37995
3137,2024-05-01,2026-04-30,488,38627
3138,2021-10-01,2022-02-28,399,15497
3140,2024-12-01,2026-09-30,337,41529
3142,2024-06-01,2024-09-30,547,15935
3143,2020-07-01,2022-06-30,580,44608
3145,2020-06-01,2022-04-30,501,30293
3146,2021-09-01,2022-06-30,302,38941
3147,2020-10-01,2022-07-31,425,48800
3150,2023-10-01,2025-09-30,391,11568
3152,2023-12-01,2024-02-29,391,29849
3155,2024-01-01,2025-11-30,593,6013
3156,2021-09-01,2022-08-31,521,30753
3158,2020-10-01,2022-07-31,600,11374
3159,2021-01-01,2021-06-30,444,30431
3160,2024-01-01,2025-01-31,453,19477
3165,2024-01-01,2024-10-31,484,27675
3167,2024-08-01,2026-03-31,468,42660
3169,2021-10-01,2023-08-31,445,41895
3172,2022-06-01,2023-07-31,501,38476
3173,2024-12-01,2026-06-30,355,4792
3174,2020-09-01,2021-10-31,366,43867
3175,2024-09-01,2026-06-30,489,43127
3176,2021-11-01,2022-08-31,533,30756
3177,2024-01-01,2025-11-30,414,35521
3179,2023-01-01,2023-10-31,577,2145
3180,2024-02-01,2024-04-30,559,31369
3181,2024-12-01,2026-03-31,433,41035
3185,2023-09-01,2024-07-31,393,34616
3186,2023-09-01,2024-04-30,488,3857
3187,2020-11-01,2021-08-31,325,31517
3188,2024-09-01,2025-01-31,412,20659
3192,2022-07-01,2022-10-31,581,43936
3196,2023-12-01,2025-02-28,441,31452
3198,2020-12-01,2022-11-30,390,20140
3199,2021-08-01,2023-05-31,475,24170
3200,2021-03-01,2022-04-30,313,39231
3201,2024-08-01,2025-10-31,532,25557
3203,2024-11-01,2026-07-31,403,16954
3204,2023-03-01,2024-05-31,438,44145
3206,2021-09-01,2023-04-30,541,5664
3207,2023-09-01,2025-02-28,387,28472
3208,2022-01-01,2023-02-28,509,32682
3210,2023-08-01,2024-01-31,364,38938
3212,2020-03-01,2021-07-31,551,46731
3213,2022-08-01,2023-12-31,481,1038
3215,2021-07-01,2022-04-30,517,13139
3217,2021-04-01,2022-05-31,491,16687
3218,2021-12-01,2022-09-30,541,42490
3220,2021-12-01,2023-11-30,418,18569
3223,2021-11-01,2022-08-31,427,32683
3228,2022-07-01,2024-05-31,335,10784
3229,2024-11-01,2026-08-31,448,12655
3230,2024-02-01,2024-11-30,443,30365
3234,2023-10-01,2024-11-30,442,18578
3235,2023-06-01,2025-02-28,322,42880
3238,2022-09-01,2024-02-29,544,48280
3239,2024-05-01,2025-09-30,555,2028
3240,2022-08-01,2022-10-31,563,16762
3244,2022-10-01,2023-12-31,345,9416
3246,2024-07-01,2026-02-28,462,47566
3251,2022-04-01,2023-06-30,593,41027
3252,2020-10-01,2022-01-31,372,47659
3254,2021-04-01,2021-10-31,500,29116
3258,2023-07-01,2025-05-31,395,19939
3259,2022-10-01,2024-03-31,307,13613
3260,2021-09-01,2022-01-31,558,38085
3261,2023-02-01,2024-08-31,322,21801
3262,2023-09-01,2025-07-31,435,21325
3263,2020-05-01,2021-06-30,340,11606
3264,2024-09-01,2025-05-31,521,32468
3266,2023-01-01,2023-06-30,300,25596
3267,2021-10-01,2022-07-31,303,5817
3275,2021-10-01,2023-06-30,491,45837
3277,2022-03-01,2023-07-31,578,27144
3279,2021-10-01,2022-08-31,476,48471
3281,2021-01-01,2022-08-31,322,33246
3283,2021-09-01,2023-08-31,459,29191
3284,2024-09-01,2025-08-31,398,46516
3290,2021-05-01,2022-12-31,449,24824
3292,2023-04-01,2024-01-31,413,31774
3298,2023-03-01,2025-01-31,480,31448
3301,2021-01-01,2022-02-28,487,5628
3303,2024-08-01,2025-09-30,462,45619
3304,2022-07-01,2022-12-31,584,27752
3305,2022-03-01,2023-05-31,398,32382
3306,2022-03-01,2022-09-30,387,7672
3308,2021-10-01,2022-10-31,465,36362
3312,2024-01-01,2024-11-30,565,10113
3314,2024-07-01,2025-03-31,536,19825
3315,2023-10-01,2025-02-28,441,23053
3317,2023-02-01,2024-12-31,379,5212
3321,2021-07-01,2021-09-30,535,42755
3322,2022-10-01,2024-08-31,490,1905
3323,2023-09-01,2023-11-30,532,37053
3329,2024-05-01,2025-12-31,533,36909
3332,2023-03-01,2023-08-31,511,20084
3334,2024-04-01,2025-08-31,481,28919
3336,2024-12-01,2025-08-31,429,49229
3337,2020-09-01,2021-03-31,482,34332
3339,2023-05-01,2024-10-31,439,47098
3341,2022-03-01,2024-02-29,431,28819
3344,2022-12-01,2024-01-31,559,25308
3345,2024-02-01,2025-07-31,415,22031
3347,2023-12-01,2024-07-31,459,300
3348,2022-11-01,2024-04-30,596,34257
3350,2021-12-01,2022-10-31,501,4757
3351,2021-08-01,2021-10-31,467,30677
3352,2022-03-01,2022-06-30,457,31535
3355,2023-04-01,2024-12-31,397,25482
3358,2022-02-01,2022-08-31,599,1339
3360,2024-01-01,2025-10-31,457,28632
3361,2022-10-01,2024-08-31,399,15918
3362,2021-12-01,2022-12-31,353,39159
3364,2022-06-01,2024-02-29,557,482
3366,2020-10-01,2022-05-31,462,46987
3367,2021-07-01,2022-02-28,593,49651
3369,2021-07-01,2022-02-28,313,49970
3370,2024-09-01,2026-01-31,539,15697
3371,2020-12-01,2022-05-31,583,6186
3372,2023-12-01,2025-09-30,558,41990
3373,2023-03-01,2025-02-28,441,182
3375,2021-12-01,2023-06-30,479,38671
3378,2023-10-01,2024-04-30,597,46694
3379,2021-06-01,2022-08-31,551,39219
3380,2021-07-01,2023-01-31,568,20900
3382,2023-08-01,2024-08-31,535,48246
3385,2023-11-01,2025-08-31,435,10963
3388,2022-05-01,2023-11-30,581,44467
3390,2021-08-01,2021-11-30,514,23999
3392,2023-10-01,2024-01-31,496,20972
3393,2020-08-01,2022-01-31,314,26445
3394,2024-12-01,2025-02-28,566,6579
3395,2022-02-01,2023-01-31,383,33012
3396,2022-03-01,2023-03-31,415,14683
3397,2022-11-01,2024-01-31,563,548
3399,2021-03-01,2022-05-31,386,33224
3401,2021-04-01,2022-09-30,516,28988
3404,2024-09-01,2026-06-30,400,22029
3405,2021-08-01,2022-10-31,390,2089
3407,2023-12-01,2024-04-30,478,7890
3408,2021-09-01,2022-08-31,484,45495
3409,2023-07-01,2024-10-31,490,40659
3412,2022-03-01,2022-07-31,554,25044
3415,2023-04-01,2023-10-31,411,11520
3416,2020-12-01,2021-12-31,421,9565
3427,2021-08-01,2022-12-31,585,47115
3432,2024-07-01,2026-01-31,331,33218
3436,2021-08-01,2022-01-31,375,47400
3437,2024-07-01,2024-11-30,547,26171
3439,2020-12-01,2021-07-31,319,2056
3440,2020-11-01,2022-10-31,360,10376
3441,2023-02-01,2023-07-31,388,14319
3442,2022-10-01,2023-01-31,534,11553
3443,2022-03-01,2023-05-31,422,30152
3448,2021-04-01,2022-02-28,349,32224
3449,2022-01-01,2023-03-31,344,34856
3452,2024-06-01,2025-08-31,324,14099
3454,2023-03-01,2024-10-31,483,22178
3455,2023-07-01,2024-11-30,528,1732
3456,2020-09-01,2021-04-30,391,39270
3457,2022-11-01,2023-06-30,323,43463
3466,2021-01-01,2021-09-30,405,40514
3467,2022-01-01,2023-07-31,474,21728
3470,2023-09-01,2024-02-29,316,26053
3471,2021-02-01,2022-11-30,580,34064
3474,2023-11-01,2024-05-31,470,46924
3476,2021-05-01,2022-02-28,566,12724
3477,2021-12-01,2022-09-30,478,24463
3478,2022-04-01,2023-09-30,395,34869
3486,2024-06-01,2024-08-31,551,41866
3487,2021-03-01,2022-12-31,467,1269
3489,2023-04-01,2024-01-31,334,29145
3491,2020-11-01,2021-07-31,393,49124
3492,2020-06-01,2021-09-30,493,525
3496,2023-06-01,2024-10-31,398,16169
3499,2022-12-01,2023-11-30,389,14899
3501,2022-06-01,2023-04-30,440,23697
3502,2024-02-01,2024-10-31,503,24480
3504,2023-06-01,2025-04-30,432,25519
3508,2021-05-01,2023-02-28,401,42189
3509,2023-01-01,2023-12-31,328,23372
3511,2021-12-01,2022-02-28,343,42634
3512,2023-11-01,2024-07-31,320,24661
3513,2020-09-01,2020-12-31,365,29229
3514,2024-02-01,2025-07-31,554,45701
3515,2023-11-01,2024-07-31,380,12761
3516,2022-07-01,2023-07-31,518,13982
3517,2024-08-01,2025-06-30,353,2422
3519,2022-04-01,2023-03-31,530,32568
3520,2024-08-01,2025-02-28,424,27522
3522,2021-01-01,2022-01-31,371,42188
3524,2021-01-01,2021-12-31,511,19282
3526,2022-01-01,2023-07-31,360,41751
3528,2021-01-01,2022-07-31,384,2673
3529,2022-03-01,2022-05-31,581,8195
3530,2022-11-01,2023-11-30,487,13552
3531,2023-12-01,2025-08-31,482,48540
3532,2023-09-01,2023-12-31,591,17016
3535,2023-03-01,2024-02-29,536,37396
3538,2023-04-01,2025-03-31,451,7497
3541,2022-12-01,2023-06-30,335,8264
3551,2023-07-01,2024-09-30,445,22119
3552,2023-06-01,2024-09-30,402,28662
3554,2023-08-01,2023-10-31,446,27137
3555,2021-08-01,2021-11-30,350,41970
3559,2022-10-01,2024-04-30,349,13103
3560,2022-01-01,2023-07-31,452,46678
3562,2024-01-01,2025-12-31,444,25558
3563,2024-04-01,2025-05-31,499,13165
3564,2024-01-01,2024-07-31,513,41398
3565,2022-02-01,2022-05-31,426,31942
3568,2024-12-01,2026-01-31,314,28650
3573,2023-08-01,2024-07-31,456,1218
3575,2023-08-01,2024-06-30,513,21266
3576,2022-01-01,2023-10-31,476,4818
3579,2021-09-01,2023-03-31,306,12791
3581,2024-05-01,2024-08-31,471,20166
3590,2024-11-01,2026-02-28,423,45609
3591,2022-11-01,2024-05-31,477,27774
3592,2023-06-01,2025-02-28,360,5753
3595,2023-03-01,2023-08-31,377,33060
3596,2021-04-01,2021-11-30,317,488
3599,2024-03-01,2025-01-31,549,48135
3600,2023-11-01,2024-08-31,414,39100
3601,2023-02-01,2023-11-30,576,13850
3606,2022-01-01,2022-09-30,443,4515
3608,2020-02-01,2021-05-31,337,12765
3610,2024-01-01,2025-12-31,407,21334
3612,2024-07-01,2025-06-30,398,44213
3613,2023-03-01,2023-08-31,499,34203
3615,2023-03-01,2024-08-31,346,26359
3616,2024-10-01,2025-11-30,573,46579
3619,2022-09-01,2023-10-31,535,38567
3622,2022-11-01,2023-09-30,581,34480
3624,2024-05-01,2025-01-31,492,46204
3625,2024-05-01,2025-05-31,393,33122
3627,2021-02-01,2021-07-31,584,7138
3628,2022-07-01,2023-09-30,465,40253
3630,2022-11-01,2023-04-30,521,24859
3631,2024-07-01,2025-01-31,524,17757
3634,2022-08-01,2023-01-31,580,11917
3636,2024-04-01,2024-08-31,312,19431
3642,2021-07-01,2023-01-31,319,29111
3644,2021-02-01,2021-11-30,586,45342
3645,2021-09-01,2022-03-31,352,30965
3650,2020-07-01,2020-10-31,543,17706
3652,2024-07-01,2024-10-31,335,17180
3654,2021-09-01,2022-04-30,390,37943
3655,2022-03-01,2022-11-30,563,14262
3656,2023-06-01,2024-01-31,325,48813
3658,2022-02-01,2023-05-31,372,17412
3659,2023-05-01,2024-01-31,407,4570
3660,2024-11-01,2026-02-28,415,15282
3666,2021-09-01,2022-11-30,513,12522
3668,2021-09-01,2023-08-31,555,23971
3672,2024-01-01,2025-10-31,599,39285
3673,2021-12-01,2023-01-31,340,42432
3674,2022-06-01,2023-07-31,552,5466
3677,2024-11-01,2025-08-31,363,8385
3679,2022-01-01,2022-06-30,370,49910
3682,2022-07-01,2024-03-31,575,34966
3684,2024-01-01,2024-03-31,384,3642
3685,2023-11-01,2025-06-30,375,24795
3689,2022-08-01,2023-04-30,413,624
3690,2023-05-01,2025-01-31,582,5287
3691,2022-07-01,2024-05-31,530,11823
3692,2024-11-01,2025-10-31,337,23426
3693,2020-11-01,2022-07-31,331,30456
3694,2022-11-01,2023-02-28,428,1616
3696,2024-09-01,2025-06-30,413,3955
3697,2024-09-01,2025-01-31,522,27825
3698,2021-01-01,2021-03-31,526,17315
3702,2021-05-01,2021-07-31,381,43977
3703,2024-12-01,2025-11-30,330,48722
3706,2020-08-01,2022-01-31,528,32252
3707,2024-12-01,2026-06-30,361,1248
3708,2024-09-01,2025-12-31,342,44502
