apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
1410,225 Aberg Hill,64,1,0,YES,NO,NO,394
1411,00323 Grayhawk Place,159,2,0,YES,YES,NO,394
1412,07766 Hovde Plaza,69,3,0,YES,YES,NO,882
1413,001 Hollow Ridge Place,94,2,0,NO,YES,YES,820
1414,4703 Sheridan Pass,96,1,1,NO,YES,NO,424
1415,84 Lake View Hill,133,3,1,YES,YES,NO,881
1416,356 Fisk Crossing,150,2,0,NO,NO,NO,776
1417,042 Nevada Center,76,1,0,NO,YES,NO,663
1418,5612 Kim Pass,111,1,1,NO,YES,NO,907
1419,25 Sycamore Place,167,1,1,YES,NO,NO,491
1420,21492 Atwood Plaza,93,1,0,YES,NO,YES,436
1421,545 Delaware Place,97,1,0,NO,NO,YES,940
1422,491 Harper Terrace,62,3,0,NO,NO,YES,259
1423,982 Southridge Hill,92,3,0,NO,NO,YES,812
1424,25535 Dahle Junction,62,1,2,NO,YES,YES,478
1425,520 Norway Maple Pass,179,1,0,NO,YES,NO,928
1426,7293 Swallow Lane,135,1,0,YES,YES,NO,993
1427,52 Old Shore Way,170,1,0,NO,YES,NO,935
1428,8939 Londonderry Pass,187,2,2,NO,YES,NO,118
1429,137 Daystar Junction,173,3,0,NO,NO,YES,54
1430,9337 Ohio Center,135,3,2,NO,YES,NO,999
1431,745 Lakewood Gardens Court,90,2,2,YES,YES,YES,406
1432,116 Victoria Crossing,153,2,0,YES,NO,YES,690
1433,3395 Elgar Parkway,56,1,2,YES,NO,YES,281
1434,309 Maple Street,103,3,0,NO,NO,YES,438
1435,8015 Union Junction,112,1,2,NO,NO,NO,405
1436,8849 Corscot Pass,135,2,0,NO,YES,NO,839
1437,235 Meadow Ridge Drive,80,3,0,NO,NO,YES,576
1438,40582 Lyons Junction,72,2,2,YES,NO,YES,796
1439,281 Forest Run Way,73,3,2,NO,YES,YES,872
1440,7 Weeping Birch Crossing,200,3,2,YES,NO,NO,646
1441,0 Clemons Alley,138,1,2,NO,NO,YES,834
1442,4 Redwing Crossing,124,1,1,YES,YES,YES,590
1443,5 Sage Plaza,121,1,2,NO,NO,YES,779
1444,2577 Mcbride Point,86,2,2,NO,YES,YES,425
1445,798 Blue Bill Park Point,73,1,2,YES,YES,NO,304
1446,64 Fulton Road,181,3,0,YES,NO,NO,291
1447,0806 Atwood Terrace,113,3,1,YES,NO,NO,112
1448,50 Dahle Park,132,2,1,YES,NO,NO,589
1449,6 Commercial Center,83,3,0,NO,NO,NO,142
1450,5 Grover Drive,110,1,0,NO,YES,YES,845
1451,070 Mallard Crossing,96,2,2,YES,YES,YES,107
1452,1614 Sherman Avenue,74,3,0,YES,YES,YES,852
1453,5990 Gateway Park,92,2,1,NO,YES,YES,592
1454,8915 Dorton Pass,123,2,1,NO,YES,YES,84
1455,49 Northfield Road,71,1,0,YES,YES,YES,340
1456,38420 Waywood Junction,82,1,1,YES,NO,YES,470
1457,38 Delaware Hill,71,2,1,NO,NO,NO,858
1458,53 Artisan Park,62,3,1,YES,NO,NO,39
1459,50 Bashford Plaza,64,2,0,NO,YES,YES,250
1460,94 Hagan Point,179,1,2,YES,YES,YES,839
1461,194 Hooker Road,107,1,2,NO,YES,NO,937
1462,552 Debra Alley,136,1,2,YES,NO,YES,469
1463,831 Moose Park,125,1,0,NO,YES,NO,17
1464,639 Lyons Parkway,91,1,2,YES,NO,NO,429
1465,69148 Alpine Trail,103,3,2,YES,YES,NO,744
1466,85 Pankratz Terrace,80,1,1,NO,NO,NO,822
1467,71 Ryan Parkway,95,3,0,YES,YES,NO,50
1468,03375 Sutherland Avenue,150,1,2,NO,YES,NO,27
1469,584 Magdeline Lane,122,3,2,YES,YES,NO,559
1470,80 Hoepker Parkway,200,1,1,YES,YES,NO,801
1471,294 Graedel Crossing,148,2,1,NO,NO,YES,800
1472,1964 Eagle Crest Crossing,68,3,2,YES,NO,NO,886
1473,34 Muir Lane,88,1,0,NO,NO,YES,680
1474,86 Butternut Way,75,2,2,NO,NO,YES,518
1475,34 Browning Crossing,91,1,1,YES,NO,YES,117
1476,12745 Talisman Drive,102,2,0,NO,NO,YES,521
1477,9278 Florence Hill,168,2,2,NO,NO,NO,873
1478,9284 Stoughton Parkway,154,3,0,NO,NO,NO,555
1479,8 Oakridge Alley,140,1,0,YES,NO,NO,505
1480,7 Granby Drive,95,2,2,NO,YES,NO,998
1481,5470 Kinsman Alley,59,1,1,YES,YES,YES,311
1482,1692 Fallview Pass,111,1,0,NO,YES,NO,409
1483,64043 Division Parkway,189,3,2,NO,NO,YES,953
1484,68 Nevada Trail,99,1,2,YES,YES,NO,433
1485,57 Independence Park,118,1,1,NO,YES,NO,663
1486,9086 Sage Alley,163,3,0,NO,YES,NO,756
1487,299 Stoughton Lane,170,3,2,YES,NO,NO,702
1488,3 Pearson Circle,141,1,0,NO,NO,NO,556
1489,62472 Dottie Lane,116,2,0,YES,NO,YES,281
1490,344 Sutteridge Pass,169,1,2,NO,NO,NO,867
1491,99 Lindbergh Junction,138,3,2,NO,NO,NO,981
1492,8 Bluestem Plaza,117,1,2,YES,NO,NO,675
1493,794 Mariners Cove Place,118,3,2,YES,NO,YES,958
1494,6 Lakewood Parkway,78,1,1,YES,NO,YES,408
1495,66909 Heath Point,76,1,1,NO,NO,YES,259
1496,84326 Norway Maple Park,182,3,1,NO,NO,NO,371
1497,5 Bunting Place,53,1,2,NO,YES,YES,444
1498,27052 Hudson Drive,138,3,2,YES,NO,NO,727
1499,0 West Street,109,3,2,NO,NO,YES,69
1500,3 Buell Alley,60,1,0,NO,NO,NO,526
1501,2947 Alpine Point,86,3,0,YES,NO,YES,533
1502,408 Lighthouse Bay Terrace,166,1,1,NO,NO,NO,175
1503,0 Carey Circle,141,1,1,YES,NO,YES,104
1504,0 Upham Lane,104,1,0,YES,NO,NO,633
1505,1999 Waywood Circle,158,3,1,NO,NO,NO,378
1506,3763 Arapahoe Center,67,3,1,NO,YES,YES,181
1507,43450 Thackeray Lane,169,3,2,YES,NO,YES,765
1508,206 Stoughton Parkway,62,1,2,YES,YES,YES,307
1509,06259 Shasta Circle,179,2,1,NO,YES,YES,849
1510,845 Northland Lane,153,3,0,YES,YES,YES,426
1511,5356 Alpine Park,151,3,2,NO,NO,YES,457
1512,67 Westport Parkway,63,2,2,YES,NO,NO,615
1513,0519 Stephen Plaza,151,2,2,YES,YES,YES,301
1514,05 Darwin Drive,92,2,1,YES,YES,YES,539
1515,5519 Buhler Alley,67,2,2,NO,NO,NO,82
1516,217 Dixon Pass,115,3,1,YES,NO,YES,844
1517,8623 School Circle,112,2,2,NO,NO,NO,781
1518,5897 Mariners Cove Hill,124,2,2,YES,YES,YES,688
1519,4 Everett Road,122,3,1,NO,NO,NO,135
1520,85917 Hallows Court,133,1,1,NO,YES,NO,690
1521,31511 Rigney Circle,198,3,0,YES,YES,YES,190
1522,23638 Sommers Plaza,142,1,0,NO,YES,YES,498
1523,78 Fulton Alley,88,1,2,YES,YES,YES,494
1524,0184 Stuart Alley,151,1,1,YES,NO,NO,805
1525,66534 Dayton Avenue,169,1,0,YES,YES,YES,620
1526,9 Oxford Trail,64,3,1,YES,NO,NO,12
1527,2115 Lyons Lane,71,3,0,YES,YES,NO,886
1528,11 Corscot Point,64,1,1,NO,YES,NO,253
1529,88 Myrtle Circle,123,1,0,YES,YES,YES,4
1530,9309 Emmet Center,108,1,1,NO,NO,YES,234
1531,34 Northwestern Circle,163,2,1,NO,YES,YES,349
1532,034 Quincy Circle,82,2,2,NO,NO,YES,336
1533,1511 Clyde Gallagher Center,195,2,1,NO,NO,NO,711
1534,1 Ridgeway Street,139,3,0,NO,NO,YES,555
1535,56239 Esker Road,97,3,0,NO,NO,NO,578
1536,80138 Bunting Circle,53,3,0,YES,YES,YES,715
1537,79 Springview Pass,61,1,0,YES,YES,YES,166
1538,47638 Holy Cross Plaza,156,3,1,YES,YES,YES,770
1539,242 Shoshone Crossing,160,1,2,NO,NO,YES,279
1540,7 Marcy Terrace,102,3,1,YES,YES,NO,731
1541,0 Northwestern Street,191,1,2,YES,NO,NO,711
1542,529 Red Cloud Place,57,2,0,NO,YES,YES,2
1543,0819 Summer Ridge Place,106,3,2,YES,YES,NO,533
1544,143 Lerdahl Park,116,3,2,NO,NO,NO,622
1545,1777 Schlimgen Pass,134,2,0,NO,YES,NO,256
1546,3099 Quincy Circle,73,1,1,NO,NO,NO,946
1547,02 Mitchell Pass,60,3,0,NO,NO,NO,939
1548,91 Derek Court,68,2,1,YES,YES,YES,533
1549,703 Duke Terrace,98,2,2,YES,NO,NO,792
1550,4504 Eggendart Hill,85,1,2,NO,YES,YES,625
1551,34709 Drewry Pass,138,1,0,NO,YES,YES,595
1552,56 Eagan Park,91,2,0,NO,NO,YES,60
1553,78135 Westend Street,127,2,1,YES,YES,NO,142
1554,28 Hauk Plaza,91,3,2,NO,NO,YES,823
1555,4 Fair Oaks Point,141,1,0,NO,NO,YES,737
1556,195 Northland Street,87,1,2,YES,NO,NO,325
1557,8 Sycamore Parkway,53,1,2,YES,NO,YES,851
1558,684 Aberg Avenue,85,3,2,NO,NO,NO,411
1559,9885 Algoma Avenue,67,3,1,NO,YES,YES,370
1560,594 Stoughton Crossing,164,2,2,YES,NO,NO,822
1561,6 Doe Crossing Street,69,3,2,NO,YES,YES,354
1562,199 Gina Junction,184,1,1,YES,NO,YES,32
1563,29199 Pierstorff Drive,183,3,1,NO,YES,YES,389
1564,208 Transport Junction,106,2,2,YES,YES,NO,840
1565,00518 Elmside Road,145,3,2,NO,YES,YES,789
1566,78 Gulseth Junction,136,3,0,YES,NO,YES,940
1567,619 Lunder Drive,150,3,1,NO,NO,NO,645
1568,006 Warrior Street,73,2,0,NO,YES,YES,399
1569,1428 Amoth Hill,143,1,0,YES,NO,NO,428
1570,88 Barby Pass,103,2,1,NO,YES,YES,664
1571,27859 Declaration Way,74,1,0,YES,NO,NO,101
1572,5884 Cardinal Circle,127,1,2,NO,NO,YES,835
1573,6706 Pierstorff Center,57,2,0,YES,NO,YES,931
1574,3 Welch Alley,128,2,0,NO,NO,NO,748
1575,56793 Lillian Hill,95,2,2,YES,YES,YES,692
1576,2 Pearson Alley,91,2,1,YES,NO,NO,360
1577,300 Texas Place,144,2,2,YES,NO,NO,410
1578,02055 Huxley Alley,83,2,1,YES,YES,NO,546
1579,7377 Truax Crossing,136,3,1,NO,YES,NO,266
1580,49194 Northport Court,102,3,1,YES,NO,NO,480
1581,136 Comanche Parkway,112,1,0,YES,YES,NO,288
1582,10039 Carey Point,129,2,2,YES,YES,NO,186
1583,1056 New Castle Crossing,165,1,0,YES,YES,YES,104
1584,0 Sherman Point,162,1,0,YES,NO,YES,301
1585,674 Jenna Plaza,145,2,2,NO,YES,NO,773
1586,12474 Old Gate Court,144,3,2,YES,YES,NO,627
1587,62273 Rockefeller Terrace,101,2,0,NO,YES,YES,270
1588,03110 Ronald Regan Park,164,1,1,NO,YES,YES,811
1589,939 Morning Hill,90,1,1,YES,YES,NO,549
1590,29 Canary Park,82,3,2,YES,NO,NO,27
1591,76 Thackeray Court,50,2,1,NO,YES,YES,879
1592,4 Service Trail,171,1,2,NO,YES,NO,307
1593,4 Cascade Parkway,126,1,2,YES,NO,NO,108
1594,3 Victoria Avenue,118,2,2,YES,NO,YES,490
1595,7179 Union Plaza,75,2,2,NO,YES,NO,401
1596,47 Mockingbird Road,181,2,1,NO,YES,NO,161
1597,35849 Shelley Lane,63,3,2,NO,YES,YES,111
1598,0 Jay Drive,68,3,1,NO,YES,YES,724
1599,6 Kennedy Alley,167,2,1,YES,YES,YES,275
1600,5 Summerview Place,152,3,0,NO,YES,YES,875
1601,8795 Everett Parkway,174,2,2,YES,NO,YES,1000
1602,0027 Talmadge Parkway,117,2,0,YES,NO,YES,114
1603,483 Randy Place,98,2,2,NO,YES,NO,289
1604,19 Doe Crossing Drive,83,3,2,NO,NO,NO,420
1605,5 Towne Circle,107,1,0,YES,NO,YES,862
1606,0951 Northwestern Alley,143,2,0,YES,YES,YES,708
1607,32682 Gateway Street,64,2,0,NO,NO,YES,54
1608,1 8th Alley,116,3,2,YES,YES,YES,424
1609,378 Carioca Avenue,149,3,1,NO,NO,YES,380
1610,00 Service Parkway,112,3,0,NO,NO,NO,500
1611,03 Doe Crossing Trail,53,2,0,NO,NO,NO,437
1612,58 Marcy Park,64,2,1,YES,NO,NO,362
1613,07075 Truax Park,119,3,2,NO,YES,YES,352
1614,20 Grayhawk Alley,179,1,0,YES,NO,NO,721
1615,5332 Sommers Street,160,2,0,YES,NO,NO,784
1617,9154 Starling Road,120,2,1,NO,YES,YES,971
1618,43124 Haas Place,128,3,1,NO,NO,NO,341
1619,14 Ohio Place,111,2,2,YES,NO,YES,295
1620,185 Dovetail Parkway,110,3,1,YES,YES,YES,773
1621,3 Vermont Avenue,95,1,2,NO,YES,NO,580
1622,277 Fuller Park,194,3,2,NO,NO,NO,568
1623,6835 Kinsman Junction,158,3,1,YES,NO,YES,691
1624,8358 La Follette Pass,115,1,1,NO,YES,YES,741
1625,05772 Menomonie Hill,167,1,0,YES,YES,NO,610
1626,47814 Bartelt Parkway,80,3,1,NO,NO,YES,293
1627,7 Tomscot Street,89,3,1,YES,YES,NO,723
1628,8 Fisk Point,82,2,2,NO,NO,NO,776
1629,7486 Elka Avenue,101,1,0,YES,YES,YES,746
1630,91658 Comanche Alley,106,2,2,YES,NO,YES,43
1631,81 Forster Trail,187,1,0,NO,YES,NO,936
1632,208 Messerschmidt Court,105,1,0,YES,NO,YES,413
1633,54 Clarendon Street,56,1,0,YES,NO,YES,907
1634,55613 Susan Street,72,1,2,NO,NO,YES,338
1635,49 Cottonwood Place,195,1,1,NO,NO,NO,578
1636,185 Dwight Circle,110,3,1,NO,NO,YES,436
1637,9123 Clarendon Avenue,117,1,1,YES,YES,NO,214
1638,30 Manufacturers Way,161,3,0,YES,YES,NO,235
1639,03 American Ash Crossing,98,1,0,NO,YES,YES,837
1640,88 Jenifer Court,52,3,1,YES,NO,YES,357
1641,421 Pond Junction,141,1,0,YES,NO,YES,526
1642,7766 Ridge Oak Road,184,3,0,YES,NO,YES,44
1643,580 Aberg Crossing,139,1,1,YES,NO,YES,750
1644,323 Buena Vista Drive,156,2,2,YES,YES,YES,602
1645,6820 Lindbergh Terrace,110,3,2,NO,YES,YES,818
1646,54813 Corry Lane,62,2,1,YES,NO,NO,425
1647,95515 Transport Crossing,159,2,0,YES,NO,NO,696
1648,64 Upham Avenue,80,2,2,YES,NO,NO,314
1649,057 Eastlawn Point,181,2,2,NO,NO,YES,671
1650,42 Elka Park,57,2,0,NO,NO,YES,503
1651,59217 Susan Way,155,3,2,NO,YES,NO,847
1652,206 Lakewood Drive,50,2,2,NO,YES,YES,559
1653,3 Laurel Street,77,2,0,YES,NO,NO,818
1654,48928 Pierstorff Lane,193,1,1,NO,NO,YES,785
1655,773 Commercial Hill,112,1,2,YES,NO,YES,881
1656,77922 Karstens Pass,119,2,0,YES,NO,YES,795
1657,16284 Dryden Road,170,2,0,NO,NO,YES,250
1658,7330 Dunning Drive,141,1,0,YES,NO,YES,687
1659,264 Sauthoff Park,178,3,1,NO,NO,NO,354
1660,32389 Sunfield Court,177,1,0,NO,YES,YES,673
1661,52 Forest Street,55,2,1,NO,NO,NO,709
1662,75855 Bultman Lane,71,2,1,YES,YES,NO,407
1663,3 Arrowood Court,62,1,0,NO,NO,YES,876
1664,5 Steensland Street,175,3,0,YES,YES,NO,453
1665,809 Gina Place,103,2,1,YES,YES,NO,430
1666,7 Duke Hill,150,3,0,YES,YES,YES,744
1667,80919 Tomscot Street,117,2,0,YES,NO,YES,227
1668,13132 Continental Drive,134,2,0,NO,NO,NO,323
1669,545 Buena Vista Lane,138,1,0,YES,NO,NO,45
1670,43475 Duke Court,173,3,2,YES,NO,NO,982
1671,0 Cottonwood Pass,118,2,1,YES,YES,NO,873
1672,1188 Rowland Point,60,1,2,YES,YES,YES,156
1673,7 Kim Pass,141,2,1,YES,NO,YES,652
1674,264 Loftsgordon Lane,132,1,1,YES,NO,NO,298
1675,7 Morrow Point,156,3,0,YES,YES,NO,676
1676,85248 Jana Plaza,60,2,2,YES,NO,YES,75
1677,6 Hoffman Place,82,3,0,YES,YES,NO,796
1678,2772 Holmberg Point,148,1,2,YES,NO,YES,534
1679,14 Glacier Hill Point,175,2,0,NO,NO,NO,166
1680,6 Banding Crossing,200,2,2,YES,YES,NO,566
1681,18 Sunbrook Parkway,134,2,2,NO,NO,YES,684
1682,254 Kim Drive,160,3,0,NO,NO,YES,515
1683,6531 Hoffman Drive,84,1,0,YES,NO,NO,984
1684,4440 Old Gate Parkway,198,2,0,YES,NO,NO,546
1685,634 Bayside Circle,173,1,2,NO,YES,YES,531
1686,27956 Mosinee Park,59,1,0,YES,YES,NO,258
1687,855 Oak Hill,114,1,0,YES,NO,YES,899
1688,696 Dexter Plaza,115,2,2,NO,YES,NO,826
1689,13 Roxbury Road,165,1,1,YES,YES,NO,837
1690,37333 Menomonie Circle,199,1,2,NO,NO,YES,536
1691,520 Quincy Place,167,3,1,NO,NO,YES,152
1692,45166 Oneill Drive,165,3,0,YES,NO,YES,933
1693,9139 Buhler Drive,58,2,2,NO,NO,NO,435
1694,863 Dorton Junction,104,1,0,YES,NO,NO,708
1695,7306 Atwood Center,122,1,2,YES,YES,NO,993
1696,6 Clarendon Way,191,2,2,YES,NO,NO,913
1697,825 Weeping Birch Trail,188,3,0,YES,YES,NO,919
1698,11 Schurz Pass,149,2,2,YES,NO,NO,121
1699,08 Glendale Plaza,165,2,2,NO,YES,YES,168
1700,57595 Vidon Way,128,3,0,NO,NO,NO,986
1701,921 Blaine Alley,61,2,2,NO,NO,NO,980
1702,51 Wayridge Way,143,2,0,YES,YES,YES,823
1703,212 Haas Alley,158,3,2,YES,NO,YES,830
1704,9 Vernon Place,110,2,1,NO,NO,NO,114
1705,82780 Drewry Street,136,1,2,YES,NO,NO,270
1706,40252 Service Plaza,104,3,2,NO,YES,NO,428
1707,8 Goodland Lane,94,1,0,YES,YES,YES,487
1708,70417 Lakewood Gardens Pass,126,3,0,YES,NO,NO,383
1709,2488 Gulseth Road,162,1,2,NO,YES,NO,222
1710,48 Ryan Crossing,72,1,0,YES,NO,NO,176
1711,9605 Holmberg Junction,81,3,0,NO,NO,NO,128
1712,19051 Schlimgen Court,118,2,2,NO,NO,YES,46
1713,103 Green Hill,190,1,2,NO,YES,YES,183
1714,97528 Clarendon Point,55,3,2,YES,YES,YES,653
1715,58303 Hazelcrest Parkway,121,2,0,YES,NO,NO,497
1716,7878 Killdeer Parkway,128,3,2,NO,YES,NO,200
1717,7006 Buhler Pass,53,2,2,YES,NO,YES,514
1718,66170 Cordelia Lane,93,3,1,YES,YES,NO,837
1719,007 Troy Plaza,50,1,1,NO,YES,YES,379
1720,1 Leroy Point,161,3,2,YES,NO,NO,208
1721,172 Dryden Street,117,1,2,YES,NO,NO,524
1722,21 Dakota Place,118,1,2,NO,YES,NO,61
1723,7794 Summerview Crossing,189,1,0,NO,YES,YES,131
1724,67480 Starling Alley,81,3,2,YES,YES,YES,108
1725,93 Susan Park,140,1,2,YES,YES,YES,378
1726,47 Ludington Road,183,1,1,NO,NO,NO,314
1727,64393 Washington Alley,53,2,1,NO,NO,NO,914
1728,279 Rockefeller Court,186,1,1,YES,NO,YES,818
1729,32 Artisan Park,62,3,2,NO,YES,NO,273
1730,232 Reindahl Crossing,63,2,2,YES,YES,YES,9
1731,387 Elgar Point,175,3,1,NO,NO,YES,597
1732,8 Michigan Pass,151,2,1,NO,NO,NO,457
1733,71 Barnett Pass,163,1,1,YES,YES,NO,965
1734,5 Vera Street,123,2,2,NO,NO,NO,972
1735,559 Lawn Avenue,177,3,1,YES,YES,NO,443
1736,30547 Brentwood Parkway,128,3,2,YES,NO,NO,565
1737,34915 Clove Hill,122,1,2,NO,YES,NO,658
1738,825 Rowland Alley,91,2,2,NO,NO,NO,57
1739,216 Westend Hill,77,3,1,YES,NO,YES,268
1740,667 Karstens Terrace,80,3,1,YES,YES,YES,212
1741,43 Dayton Alley,66,2,1,YES,YES,YES,830
1742,9624 Pearson Parkway,160,2,2,YES,YES,YES,710
1743,59491 Susan Terrace,190,1,0,NO,NO,YES,274
1744,1404 Coolidge Alley,85,1,2,NO,YES,YES,125
1745,2 Nova Park,53,2,0,NO,NO,YES,202
1746,603 Schmedeman Terrace,165,3,2,NO,YES,YES,234
1747,87571 Rockefeller Place,170,2,1,YES,NO,YES,360
1748,6 Rutledge Park,148,2,0,NO,YES,NO,202
1749,06538 Rockefeller Hill,77,2,2,NO,YES,NO,256
1750,67 Dovetail Street,195,1,1,NO,YES,NO,391
1751,7 Birchwood Street,52,1,1,NO,NO,YES,830
1752,5 Lakeland Plaza,82,1,2,YES,NO,NO,725
1753,06291 Ridgeview Plaza,59,1,0,YES,YES,YES,820
1754,410 Farwell Road,58,2,2,YES,NO,NO,84
1755,5 Morrow Plaza,126,3,0,YES,YES,NO,375
1756,932 Prairieview Hill,152,3,1,YES,YES,NO,384
1757,67 Ramsey Alley,90,2,1,YES,YES,YES,853
1758,779 Debs Terrace,132,1,0,YES,NO,YES,415
1759,0 Mifflin Avenue,177,1,0,NO,YES,YES,268
1760,14592 Bonner Crossing,98,2,2,YES,NO,YES,379
1761,7 Comanche Parkway,72,1,1,NO,YES,NO,476
1762,81 Washington Point,131,2,2,NO,YES,NO,925
1763,596 Cascade Junction,68,1,0,NO,YES,YES,190
1764,23385 Lakewood Gardens Center,69,1,1,NO,YES,YES,510
1765,800 American Ash Street,146,1,1,NO,YES,NO,53
1766,3239 Goodland Way,129,1,1,YES,YES,YES,95
1767,4422 Golf Course Circle,167,3,1,YES,NO,YES,693
1768,0 Sugar Way,90,2,1,YES,NO,NO,388
1769,4 Holy Cross Hill,174,1,2,NO,NO,NO,560
1770,796 Morning Way,151,1,2,YES,NO,NO,192
1771,3140 Mitchell Drive,89,1,0,NO,YES,NO,768
1772,6448 Gina Place,154,2,2,YES,NO,NO,478
1773,864 Comanche Lane,144,2,1,YES,YES,YES,229
1774,5920 Buhler Lane,183,2,0,YES,NO,NO,54
1775,008 Larry Plaza,98,3,0,NO,NO,YES,392
1776,34 Coolidge Alley,160,1,1,NO,YES,NO,65
1777,20 Hoffman Parkway,172,1,1,YES,NO,YES,10
1778,690 Express Junction,177,2,1,NO,NO,YES,203
1779,1985 Browning Way,116,1,2,YES,YES,NO,591
1780,7 Myrtle Drive,53,2,2,NO,YES,NO,897
1781,5 Forster Alley,108,3,0,YES,NO,YES,182
1782,73932 Victoria Street,140,1,2,YES,NO,NO,53
1783,0316 Golf View Road,91,1,0,NO,YES,NO,672
1784,48647 Fairfield Terrace,81,3,1,YES,NO,YES,597
1785,070 Sage Road,70,2,2,YES,NO,YES,468
1786,90149 Buhler Drive,163,1,0,NO,YES,YES,914
1787,49324 Bobwhite Circle,128,1,1,YES,NO,NO,601
1788,7 Grover Way,124,3,2,NO,NO,YES,504
1789,6539 Rockefeller Lane,144,1,0,NO,YES,YES,872
1790,717 Magdeline Parkway,144,1,2,NO,NO,NO,515
1791,58 Aberg Street,110,3,0,YES,NO,YES,732
1792,0112 Homewood Plaza,101,2,0,NO,YES,YES,241
1793,91 Crest Line Park,131,1,1,YES,NO,NO,326
1794,8342 Mockingbird Avenue,57,3,2,YES,NO,NO,901
1795,68 Fulton Road,104,1,1,YES,YES,NO,426
1796,3 Cherokee Street,84,2,1,NO,YES,NO,388
1797,94 7th Place,93,2,0,YES,NO,YES,350
1798,4 Carey Point,70,3,0,YES,YES,NO,258
1799,4993 Brentwood Terrace,52,1,0,YES,NO,NO,35
1800,9625 Corry Terrace,64,2,2,NO,YES,NO,93
1801,42431 Valley Edge Parkway,104,2,1,NO,YES,NO,536
1802,2833 Brickson Park Alley,184,1,2,NO,YES,NO,158
1803,36 Ridgeview Circle,95,1,2,YES,NO,YES,280
1804,89 Warrior Center,135,3,2,NO,NO,NO,462
1805,9824 Stuart Parkway,59,3,1,YES,NO,NO,840
1806,1994 Grayhawk Hill,56,3,0,YES,YES,YES,940
1807,62 Dawn Point,113,1,2,YES,NO,NO,920
1808,34047 Calypso Trail,153,3,2,YES,NO,YES,602
1809,24006 Westport Trail,169,2,2,YES,NO,NO,451
1810,5356 Memorial Pass,136,1,1,NO,YES,YES,547
1811,4 Springview Alley,107,1,0,YES,NO,NO,750
1812,0 Warner Drive,78,3,2,NO,NO,YES,3
1813,9311 Valley Edge Point,92,1,1,NO,YES,YES,723
1814,490 American Parkway,102,3,1,YES,YES,YES,585
1815,62 Charing Cross Place,55,3,0,YES,YES,NO,537
1816,04686 School Trail,72,1,2,NO,NO,YES,722
1817,77343 Luster Parkway,58,2,2,NO,YES,YES,461
1818,00 Brown Plaza,122,2,1,NO,NO,NO,385
1819,51771 Ridge Oak Center,95,3,2,NO,YES,NO,947
1820,18 Ridgeview Crossing,57,2,2,YES,YES,YES,965
1821,3942 Anthes Center,64,3,0,NO,NO,YES,4
1822,0 East Parkway,107,2,1,NO,NO,NO,114
1823,495 Prentice Plaza,119,3,0,YES,NO,YES,111
1824,701 Lakewood Gardens Point,79,3,2,NO,YES,YES,91
1825,06 Del Mar Trail,66,3,1,NO,YES,NO,548
1826,68663 Mosinee Drive,127,1,2,NO,YES,YES,456
1827,4 Crowley Street,144,2,1,YES,NO,NO,978
1828,93 Debra Court,57,3,1,YES,NO,YES,261
1829,85785 Paget Way,147,3,1,NO,NO,NO,343
1830,41930 Sunfield Junction,117,1,0,YES,YES,YES,83
1831,3708 Katie Hill,106,3,2,NO,YES,NO,123
1832,04 Holy Cross Place,83,3,0,NO,YES,YES,301
1833,59045 Clyde Gallagher Parkway,196,3,2,NO,YES,YES,123
1834,335 Derek Pass,99,1,1,YES,YES,YES,966
1835,404 Jenifer Circle,56,1,1,YES,YES,NO,517
1836,040 Sommers Street,65,1,2,NO,NO,YES,904
1837,64 Stoughton Street,175,1,1,NO,NO,NO,396
1838,99 Clemons Crossing,115,2,0,YES,YES,NO,453
1839,26256 Bowman Court,181,3,0,YES,YES,NO,378
1840,52243 Mosinee Road,147,2,2,NO,YES,NO,274
1841,56649 Warrior Circle,50,3,0,YES,NO,YES,890
1842,473 Esch Street,58,1,1,NO,YES,NO,735
1843,80142 Village Alley,71,2,2,YES,NO,NO,900
1844,632 Pleasure Junction,97,3,1,YES,NO,NO,148
1845,15637 International Crossing,194,3,2,YES,NO,YES,992
1846,6690 Forest Court,57,3,2,NO,YES,YES,254
1847,67 Northridge Junction,199,2,1,YES,YES,YES,174
1848,2707 Sullivan Way,50,2,1,NO,YES,NO,878
1849,369 Badeau Court,63,2,1,NO,NO,YES,271
1850,8 Arapahoe Circle,196,3,2,YES,NO,YES,1000
1851,305 Mosinee Junction,200,1,2,YES,NO,NO,725
1852,1054 Glendale Point,126,2,0,YES,YES,YES,737
1853,9 Melody Way,188,1,1,NO,YES,NO,25
1854,037 Anzinger Plaza,199,1,0,YES,NO,YES,394
1855,44 Morningstar Point,59,1,1,NO,YES,NO,452
1856,23080 Northfield Hill,142,3,0,YES,YES,NO,348
1857,20 Tony Pass,124,3,2,NO,NO,NO,199
1858,83 Cambridge Road,80,1,2,NO,NO,YES,214
1859,5 Elgar Park,172,1,2,NO,YES,YES,418
1860,569 Del Sol Avenue,99,2,0,NO,YES,NO,274
1861,75728 Bonner Road,134,3,2,NO,YES,YES,349
1862,2 Browning Park,191,2,2,NO,YES,NO,768
1863,979 Lukken Pass,200,2,1,NO,YES,YES,862
1864,44 Longview Crossing,155,2,1,YES,NO,NO,899
1865,34 Weeping Birch Point,133,1,2,NO,YES,YES,399
1866,88 Heath Way,96,3,0,NO,NO,YES,621
